Site,Treatment,Quadrat,Scan,PLOT,NDVI,NDRE,RE,NIR,R,LATITUDE,LONGITUDE,ELEVATION,HDOP,FIXTYPE,DATE,TIME,N,MAXNDRE,MAXNDVI,MINNDRE,MINNDVI,STDNDRE,STDNDVI,CVNDRE,CVNDVI,,,
IM,PU,6,2,237,0.581,0.1759,21.468,30.634,8.118,68.6241483,-149.327385,872.6,2.1, GPS         ,26/07/2020,0:32:29,34,0.2033,0.5953,0.1577,0.564,0.0104,0.0073,0.0594,0.0126,,,
IM,PU,6,3,238,0.5803,0.1819,21.376,30.883,8.202,68.6241466,-149.327385,870.7,2.1, GPS         ,26/07/2020,0:32:38,35,0.198,0.6004,0.1643,0.5657,0.0087,0.0091,0.0477,0.0157,,,
IM,PU,6,4,239,0.5071,0.1715,21.535,30.454,9.962,68.624145,-149.3273783,870.5,2.1, GPS         ,26/07/2020,0:32:47,36,0.1946,0.5531,0.1551,0.4577,0.0095,0.0197,0.0554,0.0388,,,
IM,PU,6,5,240,0.4772,0.1663,21.622,30.256,10.715,68.6241283,-149.3273666,870.6,2.1, GPS         ,26/07/2020,0:32:56,36,0.1843,0.5395,0.057,0.3595,0.0206,0.0367,0.1239,0.0769,,,
IM,PU,6,6,241,0.4785,0.1691,21.572,30.357,10.71,68.624135,-149.3273683,871.3,2.1, GPS         ,26/07/2020,0:33:05,31,0.1856,0.5052,0.1489,0.441,0.0098,0.0148,0.058,0.0309,,,
IM,PU,6,7,242,0.4952,0.1626,21.674,30.094,10.161,68.62414,-149.327375,871.5,2.1, GPS         ,26/07/2020,0:33:12,28,0.1831,0.5312,0.1444,0.4596,0.0091,0.0181,0.0557,0.0365,,,
IM,PU,6,8,243,0.4709,0.1588,21.734,29.945,10.771,68.6241366,-149.3273683,871.4,2.1, GPS         ,26/07/2020,0:34:24,33,0.179,0.4895,0.1305,0.4514,0.0113,0.0116,0.0713,0.0246,,,
IM,PU,7,1,244,0.4758,0.1762,21.463,30.65,10.887,68.6241483,-149.3273433,870.8,2.1, GPS         ,26/07/2020,0:34:30,30,0.1912,0.509,0.1508,0.446,0.0104,0.012,0.0588,0.0252,,,
IM,PU,7,2,245,0.5624,0.1967,21.154,31.513,8.826,68.6241483,-149.327345,870.8,2.1, GPS         ,26/07/2020,0:34:44,35,0.2144,0.5808,0.1821,0.5444,0.0073,0.0089,0.0374,0.0158,,,
IM,PU,7,3,246,0.5438,0.2031,21.059,31.795,9.395,68.624145,-149.3273416,870.8,2.1, GPS         ,26/07/2020,0:34:53,31,0.2204,0.5538,0.1855,0.5336,0.0079,0.0049,0.039,0.009,,,
IM,PU,7,4,247,0.4946,0.1721,21.683,30.716,10.366,68.6241366,-149.3273333,871,2.1, GPS         ,26/07/2020,0:35:01,32,0.2044,0.5299,-0.2953,0.4361,0.0846,0.0161,0.4913,0.0325,,,
IM,PU,7,5,248,0.5099,0.1837,21.348,30.964,10.049,68.6241416,-149.32734,871.1,2.1, GPS         ,26/07/2020,0:35:12,33,0.2045,0.5351,0.166,0.4836,0.0112,0.0141,0.0612,0.0277,,,
IM,PU,7,6,249,0.4977,0.1671,21.604,30.276,10.154,68.6241416,-149.3273383,871.5,2.1, GPS         ,26/07/2020,0:35:22,33,0.1879,0.5182,0.1478,0.4608,0.0097,0.0122,0.0583,0.0246,,,
IM,PU,7,7,250,0.4128,0.1439,21.973,29.366,12.208,68.6241466,-149.327345,871.5,2.1, GPS         ,26/07/2020,0:35:29,29,0.1616,0.4559,0.1102,0.3822,0.0114,0.0191,0.0794,0.0462,,,
IM,PU,7,8,251,0.4353,0.1483,21.906,29.547,11.65,68.6241483,-149.3273433,871.5,2.1, GPS         ,26/07/2020,0:36:07,31,0.1684,0.5623,0.0515,0.3966,0.0203,0.0286,0.137,0.0657,,,
IM,PU,8,1,252,0.4752,0.1544,21.803,29.769,10.59,68.6241283,-149.3273166,870.5,2.1, GPS         ,26/07/2020,0:36:13,33,0.1721,0.4904,0.1372,0.4646,0.0085,0.0061,0.0548,0.0129,,,
IM,PU,8,2,253,0.3595,0.1347,22.124,29.012,13.669,68.62413,-149.3273116,870.7,2.1, GPS         ,26/07/2020,0:36:31,32,0.1526,0.3854,0.108,0.3281,0.0091,0.0118,0.0677,0.0328,,,
IM,PU,8,3,254,0.3981,0.1373,22.081,29.111,12.535,68.6241416,-149.3273,872.2,2.1, GPS         ,26/07/2020,0:36:42,31,0.1542,0.4226,0.1153,0.3634,0.0094,0.0155,0.0687,0.039,,,
IM,PU,8,4,255,0.4039,0.1522,21.839,29.68,12.606,68.6241433,-149.3273033,872.5,2.1, GPS         ,26/07/2020,0:36:53,30,0.1635,0.4362,0.1391,0.3859,0.0067,0.0136,0.0439,0.0337,,,
IM,PU,8,5,256,0.4567,0.1561,21.777,29.834,11.131,68.62415,-149.32732,873.3,2.1, GPS         ,26/07/2020,0:37:03,29,0.1683,0.5104,0.1381,0.432,0.0079,0.0161,0.0508,0.0353,,,
IM,PU,8,6,257,0.4549,0.1514,21.851,29.653,11.114,68.624155,-149.3273233,873.3,2.1, GPS         ,26/07/2020,0:37:10,36,0.17,0.4862,0.1332,0.4103,0.0099,0.0202,0.0652,0.0444,,,
IM,PU,8,7,258,0.4473,0.1463,21.994,29.557,11.269,68.624155,-149.3273166,873.5,2.1, GPS         ,26/07/2020,0:37:26,37,0.1749,0.4704,-0.1822,0.3635,0.0557,0.0198,0.3807,0.0443,,,
IM,PU,8,8,DID NOT SAVE,0.4531,,,,,,,,,,,,,,,,,,,,,,,
ST,CT,1,1,1,0.6244,0.1828,21.363,30.92,7.149,68.6113183,-149.55497,782.5,1.8, GPS         ,26/07/2020,1:32:53,32,0.2089,0.6419,0.1653,0.6132,0.0089,0.0058,0.0484,0.0093,,,
ST,CT,1,2,2,0.633,0.1734,21.506,30.53,6.862,68.6113133,-149.5549566,783.7,1.4, GPS         ,26/07/2020,1:33:01,32,0.1934,0.6463,0.1596,0.6219,0.0081,0.006,0.0467,0.0096,,,
ST,CT,1,3,3,0.6192,0.1745,21.488,30.576,7.19,68.61131,-149.5549716,782.2,1.4, GPS         ,26/07/2020,1:33:08,33,0.1876,0.6379,0.1637,0.6053,0.0066,0.0063,0.0379,0.0102,,,
ST,CT,1,4,4,0.6343,0.1782,21.432,30.729,6.877,68.61131,-149.5549866,782.7,1, GPS         ,26/07/2020,1:33:16,30,0.1946,0.6433,0.1635,0.6292,0.008,0.0039,0.0447,0.0061,,,
ST,CT,1,5,5,0.5832,0.1835,21.352,30.949,8.146,68.61131,-149.5549633,782.4,0.9, GPS         ,26/07/2020,1:33:24,28,0.2006,0.5937,0.1714,0.5702,0.0083,0.0059,0.0452,0.01,,,
ST,CT,1,6,6,0.5956,0.1711,21.559,30.484,7.714,68.6113033,-149.5549533,782.9,0.9, GPS         ,26/07/2020,1:33:36,29,0.1953,0.607,-0.006,0.5148,0.0344,0.0161,0.201,0.027,,,
ST,CT,1,7,7,0.5845,0.1692,21.571,30.361,7.966,68.61131,-149.5549583,783.4,0.9, GPS         ,26/07/2020,1:33:42,29,0.1873,0.6241,0.1447,0.5404,0.0088,0.0261,0.0521,0.0447,,,
ST,CT,1,8,8,0.5565,0.1629,21.668,30.105,8.578,68.6113083,-149.5549666,783.1,0.9, GPS         ,26/07/2020,1:34:23,29,0.1771,0.5765,0.1525,0.5433,0.0061,0.0071,0.0373,0.0127,,,
ST,CT,2,1,9,0.6732,0.1928,21.211,31.348,6.121,68.61132,-149.5549433,782.6,0.9, GPS         ,26/07/2020,1:34:32,32,0.2103,0.681,0.1758,0.6612,0.0081,0.0046,0.0422,0.0069,,,
ST,CT,2,2,10,0.6672,0.1883,21.278,31.155,6.22,68.6113216,-149.5549383,782.7,0.9, GPS         ,26/07/2020,1:34:39,31,0.2076,0.6784,0.1722,0.6578,0.008,0.0045,0.0424,0.0068,,,
ST,CT,2,3,11,0.6722,0.1833,21.355,30.939,6.064,68.6113133,-149.5549266,782,0.9, GPS         ,26/07/2020,1:34:49,30,0.1962,0.6843,0.1707,0.6548,0.0063,0.0063,0.0342,0.0094,,,
ST,CT,2,4,12,0.6126,0.1762,21.462,30.646,7.363,68.611315,-149.55494,782,0.9, GPS         ,26/07/2020,1:34:56,27,0.1909,0.6277,0.1596,0.5946,0.0075,0.0085,0.0427,0.0138,,,
ST,CT,2,5,13,0.5824,0.1732,21.508,30.524,8.054,68.61131,-149.5549366,782,0.9, GPS         ,26/07/2020,1:35:06,28,0.189,0.6029,0.1599,0.571,0.0075,0.0067,0.0433,0.0115,,,
ST,CT,2,6,14,0.563,0.1694,21.567,30.368,8.492,68.611305,-149.5549583,781.5,0.9, GPS         ,26/07/2020,1:35:15,29,0.1928,0.5872,0.1508,0.5463,0.0085,0.0088,0.0502,0.0157,,,
ST,CT,2,7,15,0.6207,0.1748,21.484,30.589,7.158,68.6113016,-149.554965,781.3,0.9, GPS         ,26/07/2020,1:35:20,24,0.1896,0.6317,0.1603,0.608,0.008,0.0051,0.0456,0.0082,,,
ST,CT,2,8,16,0.6285,0.1759,21.467,30.636,6.988,68.6113,-149.55498,781.1,0.9, GPS         ,26/07/2020,1:36:40,25,0.1889,0.6384,0.153,0.6197,0.0091,0.0052,0.0517,0.0083,,,
ST,CT,3,1,17,0.5292,0.1752,21.479,30.606,9.422,68.6113066,-149.5549,781.1,0.9, GPS         ,26/07/2020,1:36:53,27,0.1947,0.5501,0.1546,0.508,0.0104,0.01,0.0593,0.019,,,
ST,CT,3,2,18,0.5691,0.1876,21.29,31.128,8.546,68.6113016,-149.5549,781.6,0.9, GPS         ,26/07/2020,1:37:01,29,0.2099,0.5818,0.161,0.5496,0.0117,0.008,0.0623,0.014,,,
ST,CT,3,3,19,0.6038,0.1947,21.183,31.426,7.763,68.6113,-149.5549133,781.4,0.9, GPS         ,26/07/2020,1:37:08,27,0.2059,0.6292,0.1729,0.5948,0.0072,0.0078,0.0372,0.0129,,,
ST,CT,3,4,20,0.6802,0.2043,21.041,31.849,6.062,68.6112966,-149.5549333,781,0.9, GPS         ,26/07/2020,1:37:20,31,0.2147,0.6873,0.1911,0.6666,0.0065,0.0049,0.032,0.0071,,,
ST,CT,3,5,21,0.6733,0.1936,21.198,31.382,6.128,68.6113016,-149.5549433,779.9,0.9, GPS         ,26/07/2020,1:37:32,28,0.2078,0.6889,0.1801,0.6576,0.0072,0.0066,0.0371,0.0098,,,
ST,CT,3,6,22,0.7134,0.2039,21.048,31.831,5.324,68.6113016,-149.554945,779,0.9, GPS         ,26/07/2020,1:37:39,26,0.229,0.7233,0.1918,0.7067,0.0091,0.0046,0.0445,0.0064,,,
ST,CT,3,7,23,0.6202,0.1941,21.194,31.41,7.361,68.6112983,-149.554935,779.6,0.9, GPS         ,26/07/2020,1:37:45,27,0.2225,0.6369,0.1696,0.5989,0.0143,0.009,0.0737,0.0145,,,
ST,CT,3,8,24,0.6148,0.1895,21.261,31.206,7.443,68.6112966,-149.5549316,779.6,0.9, GPS         ,26/07/2020,1:38:29,30,0.2086,0.6284,0.1746,0.6048,0.0082,0.0056,0.043,0.0092,,,
ST,CT,4,1,25,0.6179,0.1863,21.311,31.076,7.338,68.6113,-149.5548716,780.7,0.9, GPS         ,26/07/2020,1:38:43,27,0.211,0.6307,0.161,0.6028,0.0147,0.0076,0.0791,0.0123,,,
ST,CT,4,2,26,0.6864,0.1994,21.114,31.64,5.881,68.6113066,-149.5548816,780.6,0.9, GPS         ,26/07/2020,1:38:53,29,0.2313,0.7035,0.1679,0.6657,0.0132,0.0078,0.066,0.0114,,,
ST,CT,4,3,27,0.6632,0.1841,21.379,31.066,6.266,68.6113116,-149.5548816,781,0.9, GPS         ,26/07/2020,1:39:01,28,0.2102,0.6846,-0.0571,0.4985,0.0474,0.0323,0.2575,0.0488,,,
ST,CT,4,4,28,0.6773,0.2079,20.989,32.009,6.157,68.61131,-149.5548833,780.6,0.9, GPS         ,26/07/2020,1:39:11,29,0.2286,0.6905,0.1946,0.6618,0.0084,0.0085,0.0406,0.0125,,,
ST,CT,4,5,29,0.6308,0.1922,21.222,31.331,7.093,68.611305,-149.5548883,779.6,0.9, GPS         ,26/07/2020,1:39:22,27,0.2267,0.664,0.1702,0.6004,0.0152,0.0152,0.079,0.024,,,
ST,CT,4,6,30,0.6786,0.1943,21.191,31.42,6.013,68.6113033,-149.5548916,779.6,0.9, GPS         ,26/07/2020,1:39:31,28,0.2246,0.6991,0.1668,0.658,0.0153,0.0085,0.0788,0.0126,,,
ST,CT,4,7,31,0.664,0.1847,21.345,31.038,6.318,68.6113033,-149.554895,779.6,0.9, GPS         ,26/07/2020,1:39:38,30,0.2042,0.8899,0.0324,0.6471,0.0293,0.0423,0.1589,0.0636,,,
ST,CT,4,8,32,0.6403,0.18,21.405,30.804,6.755,68.6112983,-149.5549,779.5,0.9, GPS         ,26/07/2020,1:40:27,29,0.1977,0.662,0.1634,0.625,0.0097,0.0095,0.054,0.0148,,,
ST,CT,5,1,33,0.6621,0.2075,21.022,32.077,6.512,68.611305,-149.5548583,778.6,0.9, GPS         ,26/07/2020,1:40:37,29,0.2344,0.7092,-0.0153,0.529,0.0434,0.0362,0.2091,0.0547,,,
ST,CT,5,2,34,0.7196,0.2215,20.793,32.631,5.322,68.6113033,-149.55486,778.7,0.9, GPS         ,26/07/2020,1:40:46,35,0.254,0.7427,0.2023,0.6988,0.0095,0.0114,0.0427,0.0159,,,
ST,CT,5,3,35,0.7197,0.2101,20.957,32.112,5.233,68.6112983,-149.554875,778.6,0.9, GPS         ,26/07/2020,1:40:55,32,0.2273,0.7331,0.1825,0.6928,0.0104,0.0083,0.0497,0.0115,,,
ST,CT,5,4,36,0.6536,0.1954,21.173,31.462,6.591,68.6112933,-149.55488,778.8,0.9, GPS         ,26/07/2020,1:41:04,33,0.219,0.6706,0.1767,0.6244,0.0102,0.0107,0.0523,0.0164,,,
ST,CT,5,5,37,0.6167,0.1971,21.147,31.535,7.475,68.61129,-149.5549,778.3,0.9, GPS         ,26/07/2020,1:41:19,30,0.2111,0.6361,0.175,0.6035,0.0091,0.008,0.0464,0.013,,,
ST,CT,5,6,38,0.646,0.1981,21.133,31.575,6.791,68.6112833,-149.554905,778.1,0.9, GPS         ,26/07/2020,1:41:26,30,0.2113,0.663,0.1838,0.629,0.0077,0.0085,0.039,0.0132,,,
ST,CT,5,7,39,0.6712,0.1877,21.287,31.128,6.125,68.6112816,-149.5549066,777.8,0.9, GPS         ,26/07/2020,1:41:35,29,0.2035,0.6835,0.1748,0.6614,0.0067,0.0062,0.0357,0.0092,,,
ST,CT,5,8,40,0.6582,0.2016,21.081,31.727,6.539,68.6112816,-149.5549066,778.2,0.9, GPS         ,26/07/2020,1:42:23,28,0.2157,0.679,0.1842,0.6302,0.0075,0.0109,0.037,0.0166,,,
ST,CT,6,1,41,0.6227,0.1983,21.13,31.586,7.344,68.611285,-149.55486,777.2,0.9, GPS         ,26/07/2020,1:42:40,27,0.2183,0.6345,0.1841,0.609,0.0093,0.0067,0.0471,0.0107,,,
ST,CT,6,2,42,0.6301,0.1917,21.227,31.299,7.103,68.6112933,-149.5548633,777.3,0.9, GPS         ,26/07/2020,1:42:51,27,0.2066,0.6406,0.1802,0.6221,0.0062,0.0053,0.0326,0.0085,,,
ST,CT,6,3,43,0.6487,0.1919,21.224,31.307,6.67,68.611295,-149.5548516,778.3,0.9, GPS         ,26/07/2020,1:42:59,31,0.2016,0.6587,0.1798,0.6402,0.0059,0.0041,0.0306,0.0063,,,
ST,CT,6,4,44,0.6469,0.2006,21.095,31.684,6.793,68.611295,-149.5548566,778.1,0.9, GPS         ,26/07/2020,1:43:09,29,0.2139,0.6631,0.1842,0.6339,0.0065,0.006,0.0326,0.0092,,,
ST,CT,6,5,45,0.6387,0.1966,21.184,31.591,6.941,68.6112966,-149.55488,777.6,0.9, GPS         ,26/07/2020,1:43:19,28,0.2175,0.6655,-0.0266,0.3855,0.0437,0.0496,0.2224,0.0776,,,
ST,CT,6,6,46,0.6355,0.2037,21.05,31.821,7.093,68.611295,-149.5548783,777,0.9, GPS         ,26/07/2020,1:43:29,27,0.2129,0.6461,0.1789,0.6177,0.0074,0.0052,0.0361,0.0082,,,
ST,CT,6,7,47,0.6478,0.2002,21.101,31.67,6.769,68.6112916,-149.5548766,776.9,0.9, GPS         ,26/07/2020,1:43:34,24,0.23,0.658,0.1902,0.6401,0.009,0.0051,0.0447,0.0078,,,
ST,CT,6,8,48,0.6503,0.202,21.075,31.746,6.728,68.611295,-149.5548816,776.8,0.9, GPS         ,26/07/2020,1:45:37,26,0.2208,0.6612,0.1903,0.6334,0.007,0.0062,0.0346,0.0095,,,
ST,CT,7,1,49,0.5688,0.184,21.344,30.975,8.514,68.611305,-149.5548716,776.9,0.9, GPS         ,26/07/2020,1:45:45,28,0.2006,0.5853,0.1627,0.5467,0.01,0.0093,0.0545,0.0164,,,
ST,CT,7,2,50,0.5975,0.1968,21.152,31.526,7.942,68.6113,-149.554875,777,0.9, GPS         ,26/07/2020,1:45:53,27,0.2242,0.6159,0.1724,0.5821,0.0123,0.0084,0.0624,0.014,,,
ST,CT,7,3,51,0.6297,0.2094,20.969,32.082,7.288,68.6112983,-149.5548766,777.4,0.9, GPS         ,26/07/2020,1:46:00,26,0.2396,0.6452,0.1795,0.6033,0.0135,0.0102,0.0646,0.0162,,,
ST,CT,7,4,52,0.6596,0.1956,21.17,31.476,6.453,68.6113,-149.554865,777.5,0.9, GPS         ,26/07/2020,1:46:08,29,0.2298,0.6765,0.1731,0.6432,0.0133,0.0077,0.0682,0.0117,,,
ST,CT,7,5,53,0.6422,0.1856,21.324,31.05,6.762,68.6113,-149.55485,777.5,0.9, GPS         ,26/07/2020,1:46:16,28,0.2152,0.6667,0.1437,0.6121,0.0177,0.0128,0.0953,0.0199,,,
ST,CT,7,6,54,0.6311,0.1874,21.294,31.116,7.035,68.6112916,-149.55484,777.4,0.9, GPS         ,26/07/2020,1:46:24,29,0.2144,0.6527,0.1662,0.615,0.0111,0.0079,0.059,0.0125,,,
ST,CT,7,7,55,0.6027,0.1745,21.49,30.584,7.579,68.6112866,-149.554835,777.8,0.9, GPS         ,26/07/2020,1:46:29,25,0.1964,0.6274,0.1429,0.5651,0.0144,0.0135,0.0826,0.0224,,,
ST,CT,7,8,56,0.5527,0.1649,21.638,30.189,8.701,68.6112833,-149.554845,777.4,0.9, GPS         ,26/07/2020,1:47:05,28,0.1896,0.5998,0.1469,0.5071,0.0115,0.0218,0.0695,0.0394,,,
ST,CT,8,1,57,0.6584,0.2053,21.027,31.894,6.57,68.6112833,-149.554855,777.1,0.9, GPS         ,26/07/2020,1:47:17,30,0.2225,0.6686,0.1877,0.6467,0.0081,0.0051,0.0396,0.0077,,,
ST,CT,8,2,58,0.6379,0.2084,20.982,32.03,7.081,68.6112816,-149.554875,777.1,0.9, GPS         ,26/07/2020,1:47:25,29,0.2264,0.647,0.1922,0.6242,0.008,0.0059,0.0386,0.0092,,,
ST,CT,8,3,59,0.6399,0.1886,21.275,31.168,6.846,68.6112816,-149.5548866,777.2,0.9, GPS         ,26/07/2020,1:47:33,29,0.2075,0.6687,0.1668,0.6136,0.0101,0.0135,0.0537,0.021,,,
ST,CT,8,4,60,0.5276,0.1716,21.535,30.464,9.419,68.6112816,-149.5549,777,0.9, GPS         ,26/07/2020,1:47:43,33,0.201,0.5698,0.1376,0.4958,0.0141,0.0155,0.0819,0.0294,,,
ST,CT,8,5,61,0.4898,0.17,21.561,30.402,10.41,68.6112716,-149.5548833,776.8,0.9, GPS         ,26/07/2020,1:47:54,34,0.2141,0.5263,0.1365,0.4558,0.0166,0.0189,0.0979,0.0385,,,
ST,CT,8,6,62,0.4187,0.1549,21.798,29.792,12.207,68.6112783,-149.5548933,776.7,0.9, GPS         ,26/07/2020,1:48:02,30,0.1859,0.4491,0.1186,0.3883,0.0144,0.0129,0.0927,0.0307,,,
ST,CT,8,7,63,0.4351,0.1504,21.872,29.624,11.66,68.6112783,-149.554875,777.7,0.9, GPS         ,26/07/2020,1:48:09,30,0.2019,0.4737,0.123,0.4019,0.0182,0.0175,0.1213,0.0403,,,
ST,CT,8,8,64,0.4602,0.1552,21.793,29.805,11.019,68.6112783,-149.554875,778.1,0.9, GPS         ,26/07/2020,1:52:38,30,0.191,0.5135,0.1291,0.426,0.014,0.0196,0.0902,0.0426,,,
ST,EX,1,1,65,0.6315,0.1969,21.151,31.526,7.119,68.61142,-149.5566233,777.2,0.9, GPS         ,26/07/2020,1:52:53,31,0.2189,0.6467,0.1766,0.618,0.0104,0.0079,0.0528,0.0125,,,
ST,EX,1,2,66,0.6203,0.2007,21.094,31.694,7.427,68.6114166,-149.5566,777.5,0.9, GPS         ,26/07/2020,1:53:02,32,0.2247,0.6358,0.1805,0.6016,0.0102,0.0074,0.0507,0.0119,,,
ST,EX,1,3,67,0.588,0.2013,21.086,31.722,8.228,68.611415,-149.556605,776.8,0.9, GPS         ,26/07/2020,1:53:21,31,0.2248,0.6041,0.1741,0.5697,0.0116,0.0087,0.0577,0.0149,,,
ST,EX,1,4,68,0.6351,0.2156,20.878,32.364,7.22,68.6114133,-149.556615,775.6,0.9, GPS         ,26/07/2020,1:53:31,41,0.2505,0.6593,0.1845,0.6109,0.0129,0.009,0.06,0.0141,,,
ST,EX,1,5,69,0.6133,0.1782,88.207,31.733,7.606,68.6114116,-149.5565966,775.4,0.9, GPS         ,26/07/2020,1:53:40,32,0.2462,0.6335,-0.9899,0.5975,0.2103,0.0083,1.1804,0.0135,,,
ST,EX,1,6,70,0.6026,0.2059,21.02,31.934,7.917,68.6114183,-149.5565983,775.7,0.9, GPS         ,26/07/2020,1:53:46,31,0.2378,0.6173,0.1691,0.5732,0.0171,0.0093,0.0833,0.0154,,,
ST,EX,1,7,71,0.5303,0.1851,21.328,31.021,9.523,68.6114233,-149.5565933,775.6,0.9, GPS         ,26/07/2020,1:54:07,30,0.2036,0.5599,0.1608,0.4858,0.0118,0.0195,0.0636,0.0368,,,
ST,EX,1,8,72,0.5034,0.186,21.313,31.057,10.261,68.6114366,-149.556605,777,0.9, GPS         ,26/07/2020,1:54:39,26,0.2029,0.5311,0.165,0.4596,0.0082,0.0179,0.044,0.0355,,,
ST,EX,2,1,73,0.5477,0.1813,21.385,30.862,9.019,68.6114083,-149.5565633,778.4,0.9, GPS         ,26/07/2020,1:54:50,31,0.1976,0.5774,0.1545,0.5258,0.0105,0.0111,0.0577,0.0203,,,
ST,EX,2,2,74,0.6343,0.1962,21.162,31.498,7.048,68.61141,-149.5565716,778.4,0.9, GPS         ,26/07/2020,1:54:59,29,0.2225,0.6565,0.1729,0.6069,0.0124,0.0142,0.0632,0.0224,,,
ST,EX,2,3,75,0.6109,0.189,21.27,31.192,7.53,68.6114016,-149.5565683,778.5,0.9, GPS         ,26/07/2020,1:55:06,31,0.2121,0.6298,0.1576,0.5875,0.015,0.0116,0.0795,0.019,,,
ST,EX,2,4,76,0.5787,0.1816,21.38,30.877,8.239,68.611405,-149.5565633,779.3,0.9, GPS         ,26/07/2020,1:55:20,41,0.2124,0.6052,0.1569,0.5556,0.012,0.0097,0.0662,0.0168,,,
ST,EX,2,5,77,0.5926,0.1754,21.48,30.627,7.831,68.6114216,-149.5565766,779.7,0.9, GPS         ,26/07/2020,1:55:29,29,0.2159,0.6097,0.1386,0.5678,0.0191,0.0115,0.1091,0.0195,,,
ST,EX,2,6,78,0.5567,0.1726,21.519,30.501,8.684,68.6114266,-149.55659,780.4,0.9, GPS         ,26/07/2020,1:55:39,32,0.1969,0.5723,0.1367,0.5389,0.012,0.0075,0.0693,0.0135,,,
ST,EX,2,7,79,0.5523,0.1668,21.609,30.264,8.727,68.6114266,-149.5565966,780.6,0.9, GPS         ,26/07/2020,1:55:46,31,0.1832,0.5721,0.1458,0.5308,0.0115,0.0099,0.0687,0.0179,,,
ST,EX,2,8,80,0.4443,0.1533,21.823,29.727,11.449,68.6114266,-149.5565883,780.8,0.9, GPS         ,26/07/2020,1:56:14,28,0.1719,0.501,0.1182,0.3499,0.0119,0.0315,0.0775,0.071,,,
ST,EX,3,1,81,0.4072,0.1454,21.966,29.464,12.47,68.61141,-149.556565,778.8,0.9, GPS         ,26/07/2020,1:56:36,31,0.1813,0.6053,-0.0271,0.3798,0.0343,0.0375,0.2359,0.0922,,,
ST,EX,3,2,82,0.4013,0.1453,21.951,29.419,12.567,68.6114,-149.5565583,779.7,0.9, GPS         ,26/07/2020,1:56:44,30,0.1666,0.424,0.124,0.3826,0.0125,0.0116,0.0857,0.0289,,,
ST,EX,3,3,83,0.4124,0.1535,21.818,29.736,12.372,68.6114066,-149.5565666,779.9,0.9, GPS         ,26/07/2020,1:56:52,31,0.1828,0.4416,0.135,0.3896,0.0103,0.0118,0.0674,0.0285,,,
ST,EX,3,4,84,0.5507,0.1696,21.565,30.379,8.801,68.61141,-149.5565666,779.8,0.9, GPS         ,26/07/2020,1:57:03,31,0.1919,0.5708,0.1429,0.5181,0.0109,0.0117,0.0643,0.0212,,,
ST,EX,3,5,85,0.5677,0.1723,21.523,30.485,8.405,68.61142,-149.556565,780.2,0.9, GPS         ,26/07/2020,1:57:13,28,0.1903,0.5766,0.1605,0.5593,0.0078,0.0046,0.0451,0.0081,,,
ST,EX,3,6,86,0.6041,0.1902,21.25,31.24,7.709,68.6114216,-149.55656,780.3,0.9, GPS         ,26/07/2020,1:57:22,31,0.2166,0.6173,0.168,0.5816,0.0109,0.0078,0.0572,0.0129,,,
ST,EX,3,7,87,0.5699,0.1883,21.279,31.157,8.535,68.611415,-149.5565766,779.9,0.9, GPS         ,26/07/2020,1:57:29,24,0.2083,0.5873,0.1713,0.5546,0.0102,0.0085,0.0544,0.0149,,,
ST,EX,3,8,88,0.5412,0.1762,21.463,30.653,9.125,68.6114233,-149.5565716,779.9,0.9, GPS         ,26/07/2020,1:58:09,27,0.204,0.5589,0.156,0.5181,0.0128,0.0113,0.0725,0.0208,,,
ST,EX,4,1,89,0.5484,0.189,21.269,31.188,9.094,68.611425,-149.5565466,780.5,0.9, GPS         ,26/07/2020,1:58:23,28,0.2121,0.5627,0.1669,0.5319,0.0122,0.0083,0.0646,0.0151,,,
ST,EX,4,2,90,0.4838,0.1584,21.742,29.928,10.412,68.61143,-149.5565533,781.2,0.9, GPS         ,26/07/2020,1:58:32,33,0.1811,0.5119,0.1229,0.4463,0.0116,0.0156,0.0731,0.0323,,,
ST,EX,4,3,91,0.4621,0.1476,21.915,29.509,10.854,68.61144,-149.556545,780.3,0.9, GPS         ,26/07/2020,1:58:42,38,0.176,0.4958,0.1065,0.432,0.015,0.012,0.1017,0.026,,,
ST,EX,4,4,92,0.4477,0.1422,22.002,29.298,11.176,68.6114266,-149.556535,780.3,0.9, GPS         ,26/07/2020,1:58:51,33,0.1694,0.4793,0.118,0.4233,0.0119,0.0125,0.0837,0.0279,,,
ST,EX,4,5,93,0.4385,0.1563,21.775,29.847,11.658,68.6114233,-149.556525,779.5,0.9, GPS         ,26/07/2020,1:59:02,35,0.1807,0.4864,0.1244,0.3671,0.0133,0.0298,0.0851,0.0679,,,
ST,EX,4,6,94,0.3381,0.1366,22.095,29.094,14.391,68.61142,-149.5565183,778.4,0.9, GPS         ,26/07/2020,1:59:11,33,0.1625,0.3739,0.0918,0.301,0.017,0.0172,0.1243,0.0508,,,
ST,EX,4,7,95,0.3695,0.1356,22.109,29.052,13.377,68.6114266,-149.55654,777.5,0.9, GPS         ,26/07/2020,1:59:17,29,0.1621,0.3913,0.0951,0.3476,0.013,0.0114,0.0956,0.0309,,,
